census_block_group,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,B20017e1,B20017m1,B20017e2,B20017m2,B20017e3,B20017m3,B20017e4,B20017m4,B20017e5,B20017m5,B20017e6,B20017m6,B20017e7,B20017m7
1021,19226,6345,10462,3968,480,759,238,557,318,649,216,513,339,653,270,572,580,856,339,659,544,774,271,607,647,968,796,953,748,943,506,728,380,607,862,1022,692,785,315,537,1071,1090,850,925,8764,3703,752,974,302,578,390,703,392,655,413,694,526,778,517,777,344,638,586,804,435,793,688,989,606,790,506,726,417,681,350,633,231,490,528,767,250,546,207,530,324,675,845774.0,253262.0,1014218.0,464612.0,581377.0,236695.0,598940400.0,222485323.0,388099200.0,169123965.0,329789500.0,152422223.0,58309800.0,53676619.0,210841000.0,102242898.0,174794700.0,99096710.0,36046300.0,26093306.0,845774.0,253262.0,1014218.0,464612.0,1176041.0,488596.0,176099.0,63650.0,581377.0,236695.0,856510.0,322000.0,177537.0,86733.0
1023,4732,1883,2455,1150,129,288,69,221,153,289,14,172,65,208,146,300,51,203,78,220,26,190,48,208,84,243,238,352,50,168,106,251,106,259,119,238,245,332,164,251,288,339,276,350,2277,1109,285,349,32,191,39,179,130,226,171,278,227,336,207,308,27,179,138,249,33,174,223,296,166,283,159,279,79,227,67,209,33,182,119,242,29,164,55,186,58,206,302443.0,143577.0,520447.0,249200.0,244430.0,89131.0,147896200.0,67172704.0,101128000.0,54329391.0,80363900.0,48240176.0,20764300.0,19164999.0,46768300.0,23402131.0,38470000.0,22320961.0,8298300.0,6641319.0,302443.0,143577.0,520447.0,249200.0,572090.0,228274.0,62670.0,9091.0,244430.0,89131.0,307565.0,125692.0,69505.0,31405.0
1025,8644,3116,4910,2121,276,454,87,344,157,390,48,316,139,377,65,316,189,411,104,341,90,319,94,343,321,482,399,576,177,401,292,526,311,519,264,454,306,482,264,454,612,656,715,759,3734,1705,209,381,267,504,137,367,188,409,297,501,144,363,199,400,149,416,282,512,79,335,289,455,266,439,253,417,197,392,177,395,228,439,187,400,70,316,69,320,47,294,781752.0,329200.0,907439.0,431389.0,511949.0,264444.0,250162700.0,102304288.0,173161800.0,82973905.0,155229100.0,76822562.0,17932700.0,18406149.0,77001100.0,43133436.0,57208800.0,31863667.0,19792100.0,21221092.0,781752.0,329200.0,907439.0,431389.0,1137988.0,533257.0,90926.0,35174.0,511949.0,264444.0,750326.0,298527.0,134380.0,45217.0
1027,6061,2238,3188,1383,276,384,173,325,110,231,72,191,74,205,41,190,57,182,105,243,183,349,73,197,257,348,244,328,208,340,178,325,79,202,172,254,227,325,155,245,337,363,167,268,2873,1281,303,407,158,261,147,274,278,377,183,313,104,215,162,290,19,163,192,315,245,301,160,245,133,234,233,328,121,251,125,248,110,235,84,218,40,186,52,188,24,170,352365.0,154650.0,390858.0,197376.0,244901.0,106244.0,169941300.0,64845772.0,111797200.0,49204966.0,100319300.0,48562884.0,11477600.0,12091046.0,58144200.0,27741223.0,48321200.0,27207022.0,9823100.0,6865231.0,352365.0,154650.0,390858.0,197376.0,540168.0,207324.0,33419.0,25863.0,244901.0,106244.0,288883.0,97368.0,84211.0,45583.0
1029,6416,1787,3612,1133,280,301,107,209,49,149,52,144,147,218,95,177,154,201,75,168,112,196,104,194,221,240,247,320,211,231,349,354,221,238,292,285,237,242,129,220,291,287,239,267,2804,1027,256,287,136,223,141,221,127,187,184,248,87,144,123,184,78,172,143,203,96,199,215,245,360,404,121,194,206,252,50,133,207,260,169,222,25,122,33,126,47,134,348408.0,94467.0,385056.0,147603.0,295302.0,127040.0,243921900.0,86361506.0,159101500.0,63745615.0,139277300.0,58957510.0,19824300.0,18852414.0,84820200.0,43084979.0,70209800.0,41743617.0,14610500.0,9530912.0,348408.0,94467.0,385056.0,147603.0,455898.0,116908.0,85304.0,42390.0,295302.0,127040.0,406347.0,141852.0,102379.0,63754.0
1031,24963,5233,13772,3368,643,729,392,563,385,522,273,499,523,740,280,493,532,599,303,508,558,678,491,647,865,885,879,798,678,710,685,709,480,586,718,708,1088,953,718,748,1737,1108,1544,1005,11191,3065,750,819,564,625,459,580,517,634,664,739,491,585,534,705,469,671,692,651,402,554,869,846,847,780,848,831,614,708,331,507,528,656,763,674,265,516,465,591,119,349,1039507.0,206046.0,1229163.0,420219.0,824682.0,305763.0,1053283300.0,259110940.0,697471600.0,194507995.0,625676900.0,188758549.0,71794800.0,50703360.0,355812100.0,127267120.0,273328600.0,102098458.0,82483300.0,62023310.0,1039507.0,206046.0,1229163.0,420219.0,1511430.0,427212.0,287448.0,129424.0,824682.0,305763.0,1122781.0,282302.0,289383.0,124067.0
1033,24446,7651,12713,4715,492,929,166,592,293,699,354,802,439,887,355,861,442,880,303,766,586,997,384,844,1093,1289,945,1209,804,1095,904,1201,601,992,834,1146,874,1191,742,1082,1108,1215,994,1087,11733,4596,753,1070,697,1084,585,1038,401,796,582,987,494,888,463,843,456,871,1049,1317,461,860,892,1217,915,1176,642,942,759,1134,602,1044,638,995,431,865,320,765,399,914,194,676,1384657.0,451959.0,1442889.0,553318.0,1136148.0,531778.0,891629000.0,315219830.0,566548500.0,241241907.0,499432000.0,235710039.0,67116400.0,56642235.0,325080700.0,150498639.0,260689900.0,135332303.0,64390700.0,53433924.0,1384657.0,451959.0,1442889.0,553318.0,1922949.0,814971.0,320388.0,181372.0,1136148.0,531778.0,1494131.0,523174.0,196761.0,92325.0
1035,4675,1747,2518,1204,137,241,163,293,167,261,64,171,107,213,127,228,58,185,34,150,121,213,27,149,236,310,213,297,62,190,311,378,211,328,220,321,93,188,28,143,52,151,87,185,2157,1023,96,209,63,182,132,287,96,192,49,158,142,265,82,189,130,258,255,397,193,336,185,305,202,312,98,198,136,224,36,160,24,151,104,232,55,184,52,176,27,143,289428.0,116115.0,244030.0,106050.0,331503.0,131808.0,71729600.0,27406615.0,42996600.0,20397991.0,37005500.0,19805792.0,5991000.0,5302693.0,28732900.0,15622616.0,22261800.0,13563378.0,6471100.0,6111141.0,289428.0,116115.0,244030.0,106050.0,355688.0,143937.0,72178.0,42855.0,331503.0,131808.0,356394.0,104586.0,74198.0,38268.0
1037,4681,1812,2513,1068,185,261,55,156,105,188,94,197,103,215,34,161,97,210,100,227,68,150,80,184,204,282,197,269,136,224,176,246,155,245,146,208,113,190,81,182,221,247,163,247,2168,1156,189,340,51,144,113,216,69,172,52,160,96,193,249,345,35,155,185,287,110,217,330,379,172,257,95,200,73,192,33,149,1,122,137,219,47,182,78,201,53,188,278206.0,118058.0,310415.0,148453.0,224764.0,93858.0,117803700.0,50686417.0,69628900.0,34888745.0,54981300.0,26713005.0,14647700.0,15687439.0,48174800.0,31428614.0,42622900.0,31057904.0,5552000.0,4839420.0,278206.0,118058.0,310415.0,148453.0,424998.0,141769.0,25251.0,12843.0,224764.0,93858.0,346155.0,167505.0,55801.0,33746.0
1039,16159,5102,8667,3238,382,616,256,596,288,592,238,592,204,488,193,539,265,615,179,507,443,723,232,557,803,953,773,954,512,725,459,668,463,663,380,632,624,820,545,780,817,842,611,727,7492,2861,654,756,221,515,468,752,242,535,397,684,336,603,345,565,365,630,484,725,306,586,510,699,751,816,521,753,487,730,283,601,297,614,299,587,133,498,281,598,112,506,1078289.0,359910.0,1320694.0,508180.0,878948.0,353812.0,531301900.0,184351528.0,343411100.0,137874579.0,278294600.0,124421116.0,65116400.0,61326461.0,187891100.0,84490314.0,159539600.0,80910290.0,28351600.0,22432707.0,1078289.0,359910.0,1320694.0,508180.0,1711474.0,633868.0,256567.0,102116.0,878948.0,353812.0,1191775.0,463842.0,196211.0,68954.0
1041,6203,1449,3389,949,188,214,74,161,113,166,86,171,108,161,124,193,153,212,62,123,131,174,43,122,164,202,409,354,306,246,252,208,143,184,166,212,297,246,107,128,252,228,211,217,2814,814,193,216,183,231,180,242,197,188,59,121,52,120,198,205,153,184,232,235,70,145,294,259,197,188,162,186,129,165,103,137,163,185,83,126,41,103,85,154,40,121,296662.0,76620.0,354030.0,110342.0,223228.0,79965.0,235115000.0,82168664.0,156392700.0,65253045.0,126951200.0,47805622.0,29441600.0,31029983.0,78722300.0,29415618.0,63552000.0,27993233.0,15170400.0,9902401.0,296662.0,76620.0,354030.0,110342.0,436589.0,143180.0,67274.0,33547.0,223228.0,79965.0,305947.0,67592.0,58763.0,23681.0
1043,37704,12680,20649,7739,1064,1476,524,1035,555,1123,480,1088,563,1109,799,1360,601,1077,574,1257,787,1309,554,1170,1417,1805,1818,2157,1431,1833,1510,1710,896,1351,1263,1600,1533,1834,821,1297,1868,1964,1591,1765,17055,7090,1364,1703,794,1198,747,1234,783,1401,981,1485,636,1161,1298,1814,788,1235,955,1439,1038,1474,1347,1725,1213,1519,1176,1595,885,1341,644,1222,579,1098,843,1323,266,889,435,1023,283,934,1821498.0,560820.0,2313569.0,830505.0,1334526.0,539823.0,1270696200.0,488630772.0,858436400.0,386641675.0,765715700.0,373075347.0,92720800.0,83758705.0,412259400.0,186794273.0,325326400.0,169502832.0,86933000.0,66347053.0,1821498.0,560820.0,2313569.0,830505.0,2920802.0,979131.0,321244.0,137701.0,1334526.0,539823.0,1900092.0,763900.0,360254.0,169301.0
1045,22805,6732,12752,4485,586,921,362,696,596,914,280,707,320,759,354,769,351,760,343,742,499,788,568,890,902,1026,1022,1205,755,1023,633,949,787,1011,672,887,818,906,682,889,1211,1201,1011,993,10053,3960,786,1041,668,989,349,706,454,819,716,1031,464,809,936,1207,591,858,454,745,393,772,659,922,813,1007,530,833,483,718,322,636,445,788,248,584,260,614,392,729,90,544,1218510.0,368076.0,1459344.0,583021.0,746011.0,318775.0,761561900.0,244974474.0,525237800.0,197136733.0,467225600.0,187568537.0,58011600.0,54939296.0,236324500.0,99581882.0,187237200.0,89749098.0,49086900.0,35949997.0,1218510.0,368076.0,1459344.0,583021.0,1841616.0,743908.0,267116.0,160757.0,746011.0,318775.0,1274295.0,421037.0,264046.0,116016.0
1047,16569,5910,7907,3559,413,765,240,635,225,653,164,585,376,779,336,752,471,892,355,838,324,672,220,654,452,846,736,1063,533,829,437,753,376,720,439,739,609,895,302,695,469,701,430,681,8662,3709,576,829,466,732,448,872,437,832,480,855,447,829,419,741,419,746,553,842,472,834,1089,1190,672,966,383,704,520,813,313,719,219,610,342,677,163,572,196,583,48,465,934810.0,319496.0,919258.0,422179.0,740508.0,320056.0,433016200.0,145483882.0,255425200.0,105600631.0,220736300.0,99048555.0,34688800.0,36151053.0,177591100.0,75292282.0,141853000.0,69677154.0,35738000.0,26931221.0,934810.0,319496.0,919258.0,422179.0,1170323.0,462425.0,213035.0,99139.0,740508.0,320056.0,1019803.0,338931.0,199598.0,105537.0
1049,31959,10959,17875,6808,761,1163,607,1091,445,914,502,1022,637,1098,586,1101,778,1195,574,954,965,1377,607,1054,1596,1614,1363,1538,1103,1413,1410,1654,735,1086,1173,1484,1010,1443,896,1315,925,1309,1202,1367,14084,6114,1281,1595,698,1084,610,1130,694,1105,858,1249,605,994,919,1285,665,1061,1044,1356,569,1041,1339,1673,1019,1415,771,1121,614,1005,461,963,613,1005,584,930,139,635,404,876,197,717,1463240.0,458816.0,1742582.0,665362.0,1110790.0,451025.0,1044544100.0,423362996.0,697675700.0,324683171.0,613876800.0,304876591.0,83798700.0,76489970.0,346868300.0,179357915.0,279335200.0,166350883.0,67532900.0,53649820.0,1463240.0,458816.0,1742582.0,665362.0,2035386.0,746307.0,379688.0,195328.0,1110790.0,451025.0,1419976.0,478091.0,351718.0,156915.0
1051,38045,10211,19105,6188,1056,1261,482,956,558,952,630,1043,688,1123,390,867,550,947,328,802,642,1063,310,829,911,1279,1492,1643,939,1252,1128,1444,699,1072,1189,1355,1675,1643,1050,1237,2285,1963,2103,1831,18940,6380,1251,1401,756,1144,658,1122,704,1153,913,1299,668,1069,1128,1541,493,973,807,1126,706,1097,1124,1473,1792,1923,1183,1458,985,1372,890,1219,1157,1511,1307,1525,764,1164,1037,1228,617,919,1596647.0,543109.0,1811874.0,729218.0,1411103.0,641964.0,1520229900.0,481618265.0,912734600.0,356624452.0,824951200.0,343995941.0,87783700.0,83046003.0,607495600.0,237415977.0,505637700.0,212641682.0,101858200.0,83262025.0,1596647.0,543109.0,1811874.0,729218.0,2283866.0,834464.0,287566.0,134458.0,1411103.0,641964.0,1801292.0,696742.0,383950.0,218064.0
1053,13769,4698,6968,2883,242,524,260,545,226,547,167,443,253,513,109,416,155,452,326,669,297,555,271,578,537,717,671,875,535,714,531,729,534,741,375,584,375,568,156,419,569,713,379,582,6801,2957,378,595,299,552,511,729,452,714,277,513,336,566,356,594,271,520,310,602,289,566,672,860,588,787,375,583,445,689,207,512,375,581,295,526,77,391,185,495,103,404,755456.0,252629.0,966329.0,395418.0,565720.0,190534.0,415631200.0,149639066.0,251926300.0,106223506.0,226384700.0,104543766.0,25541400.0,21639789.0,163705200.0,77451510.0,136985000.0,72260355.0,26719900.0,22582590.0,755456.0,252629.0,966329.0,395418.0,975764.0,364148.0,254515.0,111600.0,565720.0,190534.0,757375.0,257364.0,126000.0,69833.0
1055,47165,14971,24191,9400,1224,1812,620,1431,482,1227,727,1578,1132,1939,916,1791,817,1681,700,1500,1108,1856,874,1683,2008,2637,1551,2180,1630,2193,1255,1946,1085,1768,1458,2036,2148,2423,782,1546,2048,2310,1626,1944,22974,9153,1518,2069,1364,2083,890,1648,908,1620,1411,2031,1329,2185,1319,1937,1356,2005,1675,2349,1093,1859,1612,2153,1937,2358,1253,1892,956,1622,789,1568,831,1518,1135,1783,437,1312,659,1444,502,1421,2251741.0,777554.0,2474329.0,999453.0,1802577.0,713406.0,1437312800.0,530714420.0,877859800.0,359141286.0,769902200.0,335027488.0,107957400.0,101466108.0,559452900.0,292035420.0,456638600.0,265910397.0,102814500.0,86251295.0,2251741.0,777554.0,2474329.0,999453.0,3136549.0,1133971.0,430451.0,151448.0,1802577.0,713406.0,2491595.0,974158.0,407340.0,208519.0
1057,7147,2495,3925,1537,231,330,120,263,113,294,57,230,175,319,137,288,144,283,101,261,107,260,62,262,298,382,370,427,326,462,280,372,169,298,259,382,329,404,234,361,183,326,230,326,3222,1435,327,439,182,335,216,379,174,318,128,290,199,330,226,327,139,305,205,334,129,279,112,266,245,385,259,347,142,286,129,295,66,236,164,299,34,218,103,262,43,236,485268.0,202382.0,520984.0,257899.0,299721.0,148209.0,220195500.0,94335455.0,145725600.0,71963932.0,132535100.0,69976000.0,13190600.0,12395249.0,74469600.0,37230996.0,58625800.0,34192494.0,15843800.0,12374310.0,485268.0,202382.0,520984.0,257899.0,785513.0,358081.0,80965.0,35756.0,299721.0,148209.0,582743.0,236749.0,47947.0,23790.0
1059,13858,5000,7888,3497,294,493,134,371,194,485,128,379,158,388,407,645,390,596,101,362,572,782,164,387,812,992,685,821,875,1010,619,759,181,439,401,653,559,696,250,484,517,759,447,618,5970,2674,540,686,381,586,161,416,184,430,201,444,420,613,360,494,380,631,489,642,376,577,544,754,367,524,279,444,292,515,206,458,228,443,185,393,112,383,206,423,59,319,722314.0,204059.0,879917.0,322882.0,590851.0,243805.0,432010800.0,187536356.0,293945800.0,154539082.0,256071700.0,146644043.0,37873900.0,34388096.0,138064900.0,66364221.0,114959000.0,64104944.0,23105900.0,16571443.0,722314.0,204059.0,879917.0,322882.0,1002155.0,351121.0,128261.0,79331.0,590851.0,243805.0,638320.0,251766.0,135832.0,74613.0
1061,11350,4020,6234,2471,257,428,247,476,219,478,106,296,439,627,304,501,322,486,84,294,230,420,225,395,474,559,442,519,340,497,440,589,182,396,447,612,418,549,176,395,706,716,176,354,5116,2122,294,421,205,357,313,488,245,405,157,307,150,380,311,441,245,419,360,543,218,406,352,466,283,409,364,510,363,515,295,497,253,422,308,469,114,354,182,405,104,344,636061.0,211425.0,789711.0,290148.0,612720.0,255679.0,335988500.0,127276610.0,199992900.0,80988140.0,178621600.0,78727910.0,21371200.0,17789952.0,135995700.0,64420419.0,111614900.0,62180061.0,24380800.0,19294237.0,636061.0,211425.0,789711.0,290148.0,1074123.0,380063.0,145908.0,96480.0,612720.0,255679.0,792722.0,272926.0,140484.0,64848.0
1063,2613,1503,1354,1046,57,172,90,213,82,192,85,215,15,127,71,161,16,127,73,207,192,288,33,136,157,252,52,152,10,115,20,112,90,225,19,118,54,153,46,152,123,218,69,173,1259,784,106,207,54,161,123,231,15,110,75,160,37,138,60,145,51,153,85,195,10,121,210,282,129,223,129,253,31,146,10,122,67,176,12,107,5,117,46,163,4,114,184234.0,60888.0,185477.0,115624.0,182133.0,94141.0,43444300.0,26359454.0,21989500.0,17223120.0,18971100.0,16359405.0,3018400.0,2859689.0,21454800.0,15509065.0,19302100.0,15511121.0,2152800.0,1861718.0,184234.0,60888.0,185477.0,115624.0,367453.0,192667.0,26250.0,14600.0,182133.0,94141.0,155798.0,61765.0,19657.0,10131.0
