census_block_group,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28
1021,8861,5291,5834,4118,752,997,602,927,346,644,2082,1883,2052,1819,3027,3024,719,1173,114,473,186,587,58,420,222,576,139,481,2308,2452,214,586,207,532,37,379,833,1113,1017,1297,10629,5812,8861,5291,7823,4765,408,782,630,1030,1124,1435,343,717,301,704,44055,12026,43637,12013,16927,4101,8414,3204,2054,1765,6360,2795,8513,3434,2281,1733,6232,3016,8403,3038,94,448,993,1234,17,380,12710,6057,11338,5595,495,836,877,1232,1397,1667,286,616,404,745,37,363,272,616,869,1255,201,634,1027,1352,418,539,7052,3322,6908,3287,4657,2937,2384,1592,1641,1309,743,858,1898,1367,265,613,30,360,73,414,7,360,2251,1648,2195,1605,788,946,773,932,15,374,1407,1270,1384,1250,23,372,56,425,144,432,33008,8388,4335,2477,17025,6034,1991,2325,3849,2790,4621,3106,1187,1652,8979,4399,400,714,2413,2223,981,1425,3138,2502,1638,1724,409,778,17121,5894,1778,1621,10718,4824,1003,1406,711,970,2227,1861,684,1174,6908,3287,2157,1582,3894,2674,7,360,0,360,756,962,94,462
1023,1878,1107,1167,896,177,293,88,223,56,199,410,409,436,431,711,668,27,205,0,180,0,180,0,180,27,205,0,180,684,663,72,225,89,236,46,208,184,313,293,379,2603,1342,1878,1107,1782,1054,48,224,48,211,507,508,186,307,32,206,12925,3597,12744,3576,5300,1398,2523,1039,859,697,1664,748,2777,1110,868,601,1909,940,2277,929,0,180,135,252,9,182,3370,1567,3095,1485,168,343,107,277,848,798,83,234,216,353,4,176,53,223,281,366,0,180,168,333,181,297,2922,1287,2857,1261,1991,1072,1075,632,598,442,477,447,571,422,216,353,0,180,129,286,0,180,866,691,797,622,298,365,288,361,10,171,499,453,426,410,73,225,69,232,65,241,10141,2755,1727,965,4571,1786,267,420,1492,954,1901,1167,183,357,2210,1193,102,245,541,549,93,268,942,713,517,552,15,193,5074,1660,911,685,2802,1374,106,249,478,513,693,570,84,261,2857,1261,714,575,1228,816,68,233,72,237,691,598,84,263
1025,4300,2702,3004,2273,446,721,325,572,136,392,945,1025,1152,1049,1296,1348,388,696,65,371,0,288,32,311,176,479,115,360,908,1085,44,320,84,395,4,283,362,608,414,590,5273,3072,4300,2702,4095,2628,48,338,157,427,586,755,169,449,218,489,24128,6704,23768,6691,9090,2379,4757,1890,1582,1271,3175,1494,4333,1822,1701,1208,2632,1389,4132,1644,40,292,165,348,4,283,7706,3806,7459,3706,67,344,180,460,710,866,431,685,375,668,49,344,51,334,413,693,0,288,602,795,360,498,4679,2091,4524,2080,3334,1879,1683,1030,984,760,699,694,1154,833,120,377,49,344,239,495,89,344,1190,982,1184,975,348,521,344,527,4,282,836,781,830,779,6,288,6,290,155,366,18481,4973,3283,1831,8312,3196,357,590,3406,2375,2718,1986,405,652,4582,2535,404,594,1028,1182,159,420,2505,1934,407,600,79,347,9375,3236,1705,1351,4885,2379,176,436,801,1005,1570,1399,238,517,4524,2080,1174,972,2399,1573,22,304,100,415,741,765,88,343
1027,2489,1604,1768,1485,237,327,144,265,87,249,719,785,581,600,721,674,118,265,35,181,36,181,13,164,30,169,4,151,603,607,61,198,72,227,35,183,201,319,234,301,2778,1663,2489,1604,2319,1511,56,225,114,263,127,280,120,243,42,191,13337,3926,13091,3915,5198,1310,2764,1081,624,531,2140,947,2434,1044,722,477,1712,917,2656,1050,42,194,116,254,19,161,3914,1997,3607,1870,82,251,225,387,249,391,155,283,232,338,38,201,52,203,213,368,11,168,196,334,246,265,2698,1126,2515,1107,1874,1043,919,535,623,461,296,299,714,491,78,227,38,201,125,266,0,156,641,465,641,465,225,310,225,310,0,156,416,349,416,349,0,156,0,156,183,220,10313,2819,1346,733,5401,1984,263,426,1425,1067,1639,1149,239,394,2573,1434,55,203,733,723,145,334,1149,960,388,463,103,261,5225,1902,650,541,3177,1535,118,274,276,400,868,713,136,288,2515,1107,641,465,1491,936,0,156,0,156,383,426,0,156
1029,2981,1279,2361,1098,347,322,296,304,149,195,887,614,682,541,620,612,120,239,0,132,26,147,20,139,61,168,13,131,500,538,62,165,46,170,1,123,217,305,174,236,3383,1337,2981,1279,2722,1258,141,253,118,188,199,257,47,145,156,275,14916,3051,14744,3042,5680,1064,2568,845,636,494,1932,717,3112,933,1024,532,2088,799,3062,858,77,191,223,277,31,144,4098,1512,3727,1478,164,289,207,241,290,349,254,357,138,224,57,188,109,199,330,443,20,148,375,464,172,229,2899,1026,2818,1008,1881,896,930,490,618,397,312,292,769,437,84,191,22,146,76,197,0,132,937,524,891,505,270,301,246,288,24,157,621,399,611,400,10,136,46,153,81,196,11361,2315,1660,736,6290,1729,498,535,1117,736,1513,1083,283,365,2740,1125,118,212,1199,761,212,290,830,583,238,289,143,247,5803,1701,685,507,3531,1354,231,331,274,348,967,830,115,235,2818,1008,857,500,1560,824,55,179,13,140,308,329,25,146
1031,10607,4050,7097,3173,996,910,899,924,267,451,2511,1557,2424,1456,3510,2529,609,861,150,507,42,385,37,391,179,499,201,551,2901,2298,383,696,266,609,88,411,1096,1137,1068,1187,12259,4464,10607,4050,9941,3890,135,411,531,688,1004,1045,340,684,308,647,51662,9417,51069,9414,19924,3223,10723,2672,2888,1588,7835,2335,9201,2585,2565,1391,6636,2287,10142,2466,36,358,810,810,18,395,15109,4785,13953,4593,228,461,928,902,1328,1278,469,658,740,857,240,526,168,410,878,1248,17,397,1190,1186,593,572,8550,2517,8288,2454,5887,2231,2896,1240,1998,1040,898,685,2175,1022,400,652,175,472,241,491,0,396,2401,1295,2369,1291,865,707,827,692,38,378,1504,1037,1484,1035,20,366,32,358,262,505,38810,6626,5453,2090,20333,4796,1695,1572,4502,2291,5681,2961,1146,1146,10637,3830,695,720,3085,2055,783,914,3579,2054,1799,1441,696,907,19885,4481,2447,1479,12660,3713,877,1072,915,805,2591,1829,395,620,8288,2454,2311,1276,4588,1976,35,369,8,374,1291,1028,55,380
1033,10214,6064,6685,4577,1352,1660,596,989,396,884,2099,2020,2242,2024,3529,3367,551,1053,50,578,52,584,24,565,173,678,252,776,2978,3109,482,959,290,829,153,645,1058,1580,995,1437,11537,6371,10214,6064,9496,5770,174,691,544,998,938,1365,265,818,120,635,54771,13649,54325,13631,21880,4610,11277,3827,2546,1926,8731,3335,10603,3837,3675,2280,6928,3319,11008,3595,44,572,983,1321,26,556,15801,7448,14640,6986,326,790,835,1309,1334,1638,697,1237,647,1146,68,612,323,819,504,981,8,554,1002,1470,446,741,10644,3922,10410,3889,7435,3674,3843,2004,2594,1666,1249,1201,2774,1677,325,815,68,612,399,918,26,556,2975,2011,2866,1913,725,908,665,879,60,569,2141,1681,2092,1664,49,555,109,628,234,659,42777,9906,6221,2972,22113,7131,2003,2493,5540,3904,5705,3837,1195,1761,10770,5332,681,1039,3403,2964,959,1604,3818,3167,1417,1511,492,1075,21597,6904,2783,2055,12951,5642,898,1441,1672,1822,2698,2327,595,1178,10410,3889,2757,1880,5759,3196,146,661,50,587,1590,1710,108,639
1035,2039,1467,985,955,68,186,100,235,43,173,381,514,393,384,1054,878,252,400,166,329,23,152,13,152,27,153,23,163,802,678,39,158,11,151,4,140,434,591,314,377,2604,1519,2039,1467,1938,1444,65,218,36,164,479,552,20,140,66,242,12394,3328,12349,3319,4553,1276,2247,990,759,585,1488,795,2306,951,745,563,1561,774,1913,885,19,131,109,209,0,144,4012,1921,3868,1884,82,238,62,188,572,613,228,333,212,341,88,239,36,176,146,342,54,233,407,515,45,185,2746,1359,2746,1359,1965,1252,997,711,705,618,292,306,553,472,96,259,88,239,131,236,100,239,781,645,674,550,279,368,279,368,0,144,395,391,374,376,21,153,107,261,0,144,9745,2634,1504,842,3869,1717,210,341,1973,1256,1753,1053,436,548,2265,1228,142,250,161,272,122,266,1431,1074,300,400,109,252,4734,1676,709,548,2335,1303,88,197,452,538,1051,747,99,223,2746,1359,653,544,1373,1012,0,144,90,223,402,464,228,382
1037,1325,901,949,725,111,232,87,208,85,181,234,289,432,424,376,477,107,254,17,146,30,156,0,132,60,206,0,132,269,397,36,165,23,162,11,136,163,289,36,148,1801,1085,1325,901,1186,837,20,133,119,207,356,480,96,220,24,152,10757,2986,10377,2968,4032,1091,2258,902,734,481,1524,756,1774,794,560,449,1214,699,2044,819,57,191,91,175,1,123,2660,1366,2397,1247,20,133,243,303,459,540,138,256,212,342,33,161,9,131,380,390,24,152,237,371,380,280,2430,1159,2399,1146,1726,1029,784,515,561,477,223,233,594,447,105,246,15,147,202,304,26,165,673,520,640,486,214,253,214,253,0,132,426,387,406,379,20,141,33,164,31,160,8576,2361,1294,679,4213,1603,187,297,1335,919,1263,831,284,435,1629,918,34,155,303,356,124,238,954,749,129,233,85,209,4548,1543,640,443,2636,1209,61,174,348,404,741,559,122,266,2399,1146,620,482,1274,865,2,123,33,155,393,447,77,225
1039,6482,3645,4231,2949,602,768,484,731,268,576,1526,1517,1351,1307,2251,1882,375,751,75,531,24,452,45,491,99,515,132,532,1876,1688,301,674,198,576,137,530,700,913,540,808,8150,4049,6482,3645,5766,3346,200,565,516,882,1027,1167,272,619,369,747,37200,9211,36499,9127,14852,3133,7733,2561,1814,1361,5919,2273,7119,2465,2454,1442,4665,2086,7244,2342,59,470,622,777,45,455,9605,4451,8647,4120,249,587,709,1038,1254,1315,463,810,356,619,98,502,302,674,491,780,39,456,1069,1272,701,807,7726,2691,7380,2603,5015,2369,2565,1314,1645,1061,920,842,1855,1117,274,581,61,472,225,543,35,466,2365,1443,2241,1352,738,763,703,750,35,450,1503,1101,1462,1090,41,470,124,489,346,658,28336,6633,4268,2007,14545,4622,1380,1518,3113,2243,4046,2518,984,1287,6982,3578,317,692,2272,1983,762,1082,2201,1841,1066,1143,364,719,13974,4466,1786,1297,8373,3578,480,860,872,993,1940,1527,523,912,7380,2603,2165,1326,3900,2080,138,561,40,470,1040,992,97,489
1041,2309,947,1485,720,155,179,121,183,69,126,510,358,630,424,824,614,99,169,20,116,0,120,3,113,51,148,25,113,725,607,94,174,83,171,42,156,226,292,280,311,3106,1124,2309,947,2125,903,81,197,103,174,667,521,30,129,100,194,13844,2488,13669,2486,4943,819,2343,626,547,327,1796,574,2600,688,859,442,1741,561,2369,608,5,116,113,128,9,110,4103,1306,3837,1266,115,207,151,184,969,679,308,396,196,215,7,119,130,183,211,300,0,120,306,323,175,228,2609,744,2472,707,1730,681,851,357,522,292,329,224,632,321,110,162,7,119,129,206,1,110,742,404,738,402,240,202,234,205,6,117,498,328,489,327,9,109,4,114,137,221,10563,1808,1406,546,4736,1176,256,244,1794,818,2082,1059,289,309,2714,1005,90,147,484,375,124,165,1122,624,744,608,150,229,5377,1233,593,319,2993,932,115,160,616,497,927,585,133,203,2472,707,723,400,1259,584,17,109,56,168,411,299,6,117
1043,15894,9113,11990,8064,1961,2283,1569,1932,512,1114,3899,3609,4049,3630,3904,4074,861,1647,142,873,154,890,17,747,247,946,301,1059,3043,3420,245,942,286,953,145,809,1146,1762,1221,1881,18647,10293,15894,9113,14117,8428,516,1214,1261,1844,2113,2784,335,1026,305,995,82853,23098,81615,23042,31034,6912,16168,5856,3567,2940,12601,5177,14866,5576,4738,3038,10128,4894,16629,5652,95,798,1042,1403,48,771,23479,11501,20819,10637,813,1460,1847,2311,2699,3324,859,1588,917,1624,412,1197,671,1421,1228,1944,36,787,2466,2941,1238,1213,15116,6234,14735,6160,10260,5545,5214,2988,3405,2440,1809,1738,3762,2520,574,1312,281,1047,425,1131,4,739,4475,2998,4292,2871,1223,1636,1174,1617,49,758,3069,2335,2991,2312,78,788,183,891,381,960,62954,16284,8305,4308,33478,11282,2159,2586,7563,5550,8707,6599,2742,3287,16259,8712,758,1254,5377,4658,870,1499,5540,4649,2437,2715,1277,1972,31960,10839,3382,2829,20062,8881,1167,1797,1941,2369,4137,3922,1271,2025,14735,6160,4165,2838,8039,4929,122,819,82,851,2133,2347,194,958
